1641,1125,1405,919,1140,742,964,595,846,359,758,801,581,712,405,654,169,595,728,977,493,948,287,919,51,860,758,1154,581,1213,787,1242,1023,1183,846,1331,728,1360,876,1360,1082,1301,2,g
1769,886,1431,661,1094,576,841,492,672,295,756,858,559,858,363,858,166,858,784,1083,588,1167,391,1251,166,1336,925,1223,756,1251,925,1139,1150,998,1178,1336,1009,1279,1178,1167,1319,1026,2,g
1332,771,1075,630,817,490,653,396,535,255,559,677,395,654,231,630,67,607,582,841,395,935,231,982,43,1052,653,958,512,1029,653,935,840,865,864,1099,746,1052,887,958,1028,888,2,g
1546,1010,1366,800,1096,620,976,380,916,140,766,710,586,590,406,530,196,470,706,890,496,920,286,950,76,980,796,1040,676,1100,886,1130,1096,1130,946,1220,886,1280,1066,1280,1216,1190,2,g
839,147,539,311,376,474,212,584,48,665,457,802,376,938,294,1102,212,1266,648,829,648,1075,648,1266,648,1457,757,829,757,1047,703,856,703,665,948,747,894,884,839,747,785,556,2,g
2251,1130,1802,844,1475,639,1229,476,943,271,1107,844,780,803,535,844,248,803,1066,1089,780,1089,494,1089,167,1130,1148,1293,862,1334,616,1375,330,1375,1311,1538,1148,1702,943,1784,698,1906,0,g
122,1597,277,1247,550,936,744,664,861,314,1056,1208,1328,1247,1522,1286,1756,1364,1056,1442,1367,1481,1561,1481,1834,1520,939,1597,1056,1636,744,1559,472,1520,783,1792,861,1792,628,1714,472,1597,2,s
1748,889,1414,756,1180,622,947,522,713,388,913,789,612,722,412,756,178,756,880,956,612,956,379,990,145,1023,947,1090,713,1157,512,1190,245,1223,1080,1290,880,1424,779,1491,579,1557,0,g
1835,1037,1551,753,1267,575,1054,469,841,291,876,930,663,930,450,930,237,930,876,1143,628,1179,415,1214,166,1250,983,1321,770,1427,557,1463,344,1498,1089,1498,947,1569,770,1605,592,1676,0,g
1450,582,1135,438,906,353,734,295,563,181,734,696,477,753,334,782,190,839,820,839,534,954,362,1011,190,1097,906,954,648,1097,505,1183,362,1240,992,1040,849,1211,734,1297,620,1383,0,g
1115,256,866,506,616,684,402,898,188,1041,866,1005,795,1362,795,1576,795,1790,1080,1005,1044,1433,1044,1683,1044,1861,1222,1005,1258,1362,1294,1576,1329,1754,1401,934,1508,1219,1543,1362,1579,1504,0,g
1144,506,884,654,625,839,403,1061,181,1247,884,1172,884,1543,884,1765,884,1987,1107,1172,1181,1580,1181,1839,1218,2061,1292,1135,1403,1506,1440,1728,1514,1913,1514,1061,1588,1284,1662,1469,1699,1654,0,g
741,292,498,535,394,674,255,847,82,986,568,986,568,1195,533,1368,533,1507,741,986,776,1195,776,1403,776,1576,915,986,950,1160,984,1333,984,1507,1054,882,1158,1021,1227,1160,1297,1299,0,g
1637,951,1357,1231,1138,1325,920,1450,702,1574,858,1075,577,1106,359,1075,140,1075,858,888,546,888,296,857,78,826,920,732,639,670,421,639,203,639,1045,576,858,452,670,389,483,358,5,b
1712,1134,1486,1005,1260,972,1002,1134,873,1359,906,843,615,747,422,714,196,650,841,1005,551,940,325,908,99,876,873,1134,615,1166,422,1166,164,1166,970,1327,777,1327,841,1327,970,1327,1,g
1434,663,1170,610,933,584,775,715,696,900,670,636,485,663,327,663,143,689,670,821,512,874,327,926,169,979,722,926,617,1032,485,1111,301,1190,854,1005,749,1005,722,979,749,847,1,g
1814,810,1526,618,1237,522,981,554,724,522,884,682,692,714,500,778,275,810,884,842,660,874,435,906,211,939,916,971,756,1003,564,1035,307,1035,1045,1131,884,1131,756,1163,532,1163,0,s
687,1730,584,1352,584,1042,550,802,412,630,1031,870,1100,630,1168,492,1237,286,1203,973,1340,767,1443,561,1546,389,1340,1145,1478,939,1615,802,1753,595,1409,1386,1581,1283,1684,1180,1821,1008,0,g
1929,1049,1532,868,1243,796,1026,832,810,941,990,1049,774,1121,593,1157,377,1229,990,1229,774,1302,557,1338,340,1374,1062,1374,846,1410,665,1446,449,1518,1171,1518,1026,1554,846,1554,665,1590,0,s
1468,871,1187,769,956,743,777,820,598,922,752,999,598,1050,444,1127,291,1229,777,1127,598,1204,444,1255,265,1357,880,1229,700,1280,547,1357,368,1408,1007,1306,880,1332,752,1383,598,1408,0,s
556,260,365,450,269,673,269,864,238,1054,428,959,428,1150,428,1308,460,1467,556,991,556,1213,556,1372,587,1531,683,959,683,1150,683,1308,651,1467,810,895,810,1054,810,1181,778,1308,0,s
392,212,871,322,1091,543,1349,690,1644,727,944,874,1165,1206,1312,1426,1423,1611,723,985,907,1353,1018,1611,1091,1831,576,1022,650,1353,723,1647,760,1831,355,985,355,1279,355,1500,355,1647,4,b
25,731,231,525,411,422,565,268,668,114,642,628,950,576,1104,576,1258,551,642,782,976,808,1156,833,1310,833,590,910,899,962,1053,1013,1207,1039,513,1013,719,1116,847,1193,976,1244,5,b
254,342,166,309,119,281,78,261,24,268,160,207,132,132,119,92,105,51,200,193,187,112,173,58,160,17,241,173,227,112,221,64,207,24,275,180,275,132,275,98,275,58,4,b
515,270,754,407,958,577,1129,748,1334,884,788,884,924,1157,993,1328,1061,1499,617,953,685,1260,720,1464,754,1635,481,918,481,1191,481,1396,515,1567,344,850,242,1021,208,1157,174,1328,5,b
184,940,441,651,665,555,921,394,1114,202,986,811,1306,811,1499,811,1723,811,986,1068,1306,1100,1563,1132,1755,1164,889,1228,1178,1292,1434,1356,1627,1388,793,1356,1018,1420,1210,1485,1370,1485,4,b
1725,1036,1422,834,1186,700,984,599,749,397,816,902,580,969,412,1003,210,1036,816,1070,580,1103,345,1137,143,1171,850,1204,648,1238,446,1272,244,1272,984,1305,816,1339,648,1373,446,1406,0,s
1867,1162,1543,909,1255,729,1038,621,858,441,894,1126,714,1162,534,1198,282,1270,894,1306,678,1342,462,1378,246,1450,966,1450,786,1486,570,1522,318,1558,1111,1594,930,1630,786,1630,570,1666,0,s
815,1929,1278,1971,1572,1803,1824,1635,2034,1467,1404,1215,1572,1046,1740,836,1866,668,1151,1088,1278,836,1404,626,1530,416,899,1088,983,836,1025,584,1067,374,605,1173,563,1004,479,836,479,626,5,b
1487,777,1181,594,967,502,784,441,631,318,723,900,570,991,417,1022,294,1114,753,1052,570,1114,417,1175,264,1236,845,1114,692,1175,539,1236,355,1297,967,1205,845,1236,723,1267,570,1328,0,s
756,182,518,450,339,599,190,748,11,927,607,957,637,1136,697,1285,727,1434,756,987,786,1165,816,1344,876,1523,905,927,935,1136,935,1285,935,1464,995,867,1025,1016,1025,1165,1055,1285,0,s
1718,1039,1394,877,1136,748,942,651,715,521,812,942,586,942,392,942,165,974,780,1071,553,1071,359,1104,101,1104,877,1265,683,1395,521,1459,295,1524,974,1427,844,1492,683,1524,489,1589,0,s
1825,1196,1498,942,1207,760,1026,651,844,506,844,1051,626,1051,444,1051,226,1087,844,1233,589,1233,371,1233,117,1233,916,1451,735,1523,553,1596,299,1705,1026,1596,844,1669,735,1669,517,1741,0,s
1512,970,1282,826,1080,682,907,567,763,365,821,941,561,941,417,970,244,970,821,1085,533,1085,360,1114,187,1114,878,1201,619,1316,475,1374,331,1460,965,1316,763,1374,648,1431,504,1460,0,s
734,216,578,372,500,528,526,763,630,971,369,736,265,945,187,1101,109,1257,473,789,473,1049,447,1205,369,1361,500,684,734,1023,708,1205,682,1387,786,815,760,971,552,815,682,971,1,g
990,271,793,242,680,412,736,637,905,863,483,863,342,1088,257,1257,173,1454,680,975,595,1201,567,1398,511,1624,849,919,849,1173,849,1370,849,1595,962,834,990,975,962,919,905,947,1,g
267,146,230,104,188,85,150,85,113,81,122,109,85,104,56,104,33,109,117,132,80,127,47,127,14,123,131,160,108,170,146,160,178,146,155,188,136,188,164,174,192,165,2,s
865,2046,706,1649,666,1211,587,933,388,774,1223,1013,1342,774,1421,615,1501,416,1421,1092,1501,854,1580,615,1660,416,1580,1291,1779,1092,1898,933,2057,774,1660,1529,1779,1370,1898,1251,2018,1052,0,s
1748,1232,1585,904,1366,713,1148,604,957,495,930,959,684,932,493,904,330,877,930,1177,630,1204,412,1204,221,1204,1012,1368,739,1423,575,1450,384,1450,1121,1532,930,1614,794,1668,657,1723,0,g
1764,1186,1572,833,1379,609,1219,480,1091,288,995,897,674,801,514,769,321,705,962,1090,610,1058,353,1026,161,993,995,1282,674,1314,482,1282,257,1250,1091,1442,898,1603,770,1667,610,1763,0,g
1630,999,1507,693,1262,478,1109,356,956,172,803,723,589,693,405,631,221,601,772,938,497,938,282,938,68,938,834,1121,619,1152,772,1121,956,1060,987,1305,742,1336,803,1305,956,1244,2,g
334,2182,947,2418,1324,2277,1607,2041,1465,1758,1418,1522,1748,1286,1984,1098,2125,909,1230,1239,1512,956,1748,673,1890,438,947,1098,1041,815,1135,485,1277,202,616,1098,616,862,616,673,616,438,4,b
1656,972,1500,722,1313,534,1094,566,906,753,844,691,625,628,469,597,281,534,813,909,563,909,344,941,156,941,844,1066,625,1097,438,1128,250,1128,969,1222,844,1316,688,1378,531,1409,1,g
1795,1393,1630,1029,1465,864,1267,732,1069,600,1069,1095,771,1029,606,996,441,930,1035,1294,705,1294,474,1261,276,1261,1035,1426,738,1459,573,1459,375,1459,1135,1624,936,1690,804,1756,639,1789,0,g
558,1229,759,913,960,741,1189,626,1390,483,1361,999,1648,913,1849,913,2021,885,1332,1200,1705,1200,1935,1200,2136,1200,1275,1372,1562,1430,1763,1458,1964,1458,1160,1544,1390,1631,1533,1659,1677,1717,0,g
953,930,615,1350,732,1117,744,1140,814,1070,953,1408,1023,1466,872,1385,720,1210,1023,1187,1163,1338,953,1210,767,1105,1035,1058,1175,1338,953,1222,767,1093,988,895,1023,1466,860,1361,697,1233,2,g
438,1100,664,778,889,617,1114,488,1243,295,1275,939,1565,874,1758,874,1951,842,1243,1132,1597,1164,1822,1164,2015,1164,1179,1325,1436,1389,1275,1325,1050,1228,1082,1486,1275,1583,1404,1647,1565,1679,1,g
394,1227,649,888,846,718,1044,577,1157,408,1214,1001,1524,973,1694,944,1835,944,1185,1199,1553,1227,1750,1227,1948,1227,1129,1368,1411,1425,1581,1453,1750,1481,1016,1509,1214,1622,1327,1679,1468,1735,0,g
437,1310,571,1010,738,776,838,542,838,275,1105,876,1305,743,1439,642,1606,542,1172,1076,1405,976,1606,909,1772,843,1172,1277,1405,1243,1572,1210,1772,1176,1072,1510,1272,1577,1372,1577,1539,1610,0,g
1771,966,1507,1263,1210,1395,1012,1494,781,1560,979,1065,616,1065,418,1032,220,1032,1012,900,583,801,319,768,121,735,1078,735,748,570,517,504,286,438,1177,504,1012,339,880,207,715,108,5,b
1904,1087,1549,1442,1258,1539,1032,1668,838,1797,871,1216,580,1184,386,1184,225,1151,871,926,580,893,322,829,96,796,1000,732,838,667,903,796,1000,829,1226,538,1097,377,968,215,871,86,4,b
1798,861,1469,1189,1214,1299,921,1299,666,1262,885,934,593,897,373,861,191,824,885,714,593,678,300,678,81,605,995,532,702,495,447,459,227,422,1177,386,958,313,775,276,556,240,5,b
27,780,269,1129,483,1264,698,1371,913,1398,779,941,1128,915,1342,888,1557,888,832,700,1154,673,1396,592,1584,566,725,539,993,458,1235,378,1423,324,564,351,752,243,940,163,1128,82,5,b
142,870,353,1233,565,1354,716,1444,837,1626,1078,961,1320,991,1532,991,1713,991,1078,719,1381,659,1622,598,1834,568,927,508,1048,417,927,477,806,568,746,357,776,296,686,387,625,447,3,b
152,902,414,1295,676,1393,938,1459,1167,1492,1004,1033,1364,1000,1593,968,1822,935,1036,738,1364,706,1659,673,1888,607,938,575,1200,509,1462,444,1691,378,742,411,971,313,1167,214,1364,149,5,b
1819,1298,1641,941,1391,798,1177,762,891,762,891,976,677,976,499,1012,320,1012,856,1191,606,1155,392,1155,178,1119,891,1369,677,1333,463,1298,249,1262,998,1512,856,1476,713,1476,535,1405,0,s
1017,1502,1264,1286,1356,1040,1418,886,1510,671,1079,886,1110,609,1110,425,1110,240,894,856,864,609,833,394,802,178,710,948,648,732,617,517,556,301,556,1102,433,979,340,856,248,671,4,b
1907,991,1733,608,1420,469,1212,400,899,435,934,643,691,643,482,608,274,608,899,852,621,817,378,747,135,678,969,1060,795,1130,1108,1095,1316,991,1142,1234,1038,1303,1247,1234,1490,1095,2,s
1926,1125,1780,722,1486,575,1230,538,973,538,973,758,717,722,533,722,313,722,937,942,643,905,423,868,203,795,1010,1161,827,1235,1120,1198,1376,1125,1193,1345,1083,1418,1303,1308,1523,1198,2,s
1974,1277,1863,868,1640,609,1380,534,1121,423,1046,794,824,757,898,757,1083,757,935,980,675,906,415,831,155,794,935,1165,712,1091,489,1054,267,943,1009,1351,861,1314,712,1240,527,1165,1,s
448,1387,631,1021,936,869,1180,869,1485,899,1394,1082,1699,1143,1912,1174,2095,1174,1424,1326,1729,1326,2004,1326,2187,1326,1333,1479,1638,1509,1851,1479,2065,1479,1211,1662,1455,1662,1638,1662,1821,1601,0,s
435,928,626,546,881,418,1136,418,1423,418,1359,673,1646,737,1869,769,2061,801,1296,928,1710,896,1965,928,2188,928,1232,1088,1487,1151,1264,1088,1041,1024,1168,1247,1423,1279,1614,1247,1774,1247,1,s
659,1013,659,1239,1365,1524,1034,1269,959,1028,1485,923,1305,1344,1500,923,839,1133,1335,1073,1500,1163,1215,1133,959,1073,1335,968,1515,1193,1200,1133,974,1058,1185,1329,1305,1344,1064,1254,854,1148,2,s
1164,926,835,1069,921,1083,1007,1283,964,1026,1050,1326,1307,1355,1035,1240,978,1055,1321,1083,1492,1169,1207,1126,978,1069,1321,1012,1492,1169,1207,1126,978,1069,1064,1369,1292,1340,1050,1255,850,1155,2,s
336,1394,517,1031,790,849,1032,849,1335,910,1305,1091,1577,1152,1789,1212,1971,1212,1335,1334,1608,1364,1880,1364,2092,1364,1244,1515,1517,1515,1729,1515,1971,1485,1093,1667,1335,1697,1517,1667,1698,1636,0,s
1620,963,1465,654,1248,468,1093,344,939,158,815,747,598,716,443,685,257,654,784,932,536,963,319,963,133,963,846,1087,660,1180,815,1118,1000,1025,969,1273,815,1335,691,1397,505,1459,1,g
1205,1967,1012,1697,935,1388,781,1156,549,1002,1283,1118,1360,886,1399,693,1476,538,1476,1156,1514,925,1553,731,1592,538,1630,1311,1746,1156,1862,1002,2017,809,1746,1543,1901,1504,2017,1465,2210,1349,0,s
834,2317,1408,2317,1695,2125,1982,1934,2221,1743,1504,1599,1743,1169,1886,882,2030,595,1217,1360,1360,978,1456,548,1504,213,930,1313,1026,978,1026,595,1073,308,691,1456,595,1217,548,978,500,691,5,b
613,2267,1275,2314,1605,2031,1889,1794,2125,1605,1416,1322,1558,991,1700,708,1794,471,1038,1180,1133,802,1227,471,1227,141,755,1227,897,991,944,1180,944,1322,519,1369,660,1275,708,1416,755,1464,3,b
364,1187,642,1298,864,1270,1059,1215,1226,1131,948,909,1170,770,1309,658,1420,575,864,714,1031,575,1198,408,1281,297,725,658,836,491,975,325,1087,185,558,630,614,491,697,352,781,241,5,b
2058,1974,1470,2100,1133,1974,839,1806,587,1638,1049,1512,713,1218,461,1007,251,839,1218,1260,965,923,713,587,545,335,1470,1133,1260,797,1091,503,923,209,1806,1091,1680,797,1554,545,1428,293,4,b
2154,2014,1595,2107,1222,2014,896,1921,616,1828,1129,1595,756,1269,476,1036,243,849,1315,1315,942,989,663,663,430,383,1548,1129,1269,803,1036,476,849,197,1874,1082,1781,756,1641,523,1501,243,4,b
1869,1284,1464,1486,1181,1567,938,1648,735,1648,1019,1162,654,1041,452,1000,249,960,1100,960,695,798,411,717,209,636,1221,757,897,595,654,474,452,352,1343,595,1181,433,1019,312,857,231,4,b
1564,1997,1011,2082,713,1869,500,1614,373,1316,798,1231,585,933,415,720,287,507,1054,1060,926,720,798,379,713,124,1309,1018,1224,720,1181,422,1096,124,1564,1103,1607,848,1607,635,1607,379,5,b
1771,1492,1315,1568,1011,1568,783,1606,555,1606,859,1112,593,960,441,846,251,732,1049,884,821,656,669,428,517,276,1277,846,1163,808,1239,960,1315,1036,1467,808,1391,808,1467,922,1543,998,2,b
1075,143,774,406,662,707,549,933,398,1159,1075,1046,1038,1309,1038,1497,1038,1686,1264,1008,1339,1234,1376,1460,1414,1686,1489,820,1565,1084,1677,1309,1753,1497,1640,594,1828,745,1978,858,2091,1008,4,b
1925,1323,1846,886,1687,608,1409,529,1132,450,1052,648,814,569,616,529,377,489,973,807,655,727,417,648,179,569,933,965,655,886,417,807,179,727,973,1204,774,1124,616,1045,417,926,0,s
1936,1592,1775,1150,1695,828,1655,547,1775,346,1213,949,891,707,730,627,530,507,1092,1150,690,1029,449,908,248,868,1092,1350,690,1270,449,1230,248,1150,1132,1551,811,1551,650,1511,449,1471,0,g
1308,1149,1308,870,1225,647,1141,480,1085,285,807,619,695,480,584,368,472,257,695,758,528,675,361,591,249,508,639,898,500,842,333,758,221,731,667,1037,528,1037,416,981,305,954,0,g
2011,2872,1262,2814,916,2468,685,2122,628,1661,1262,1661,1147,1142,1031,738,974,392,1608,1546,1608,1027,1608,565,1550,219,1954,1546,2011,1142,2069,796,2069,450,2242,1718,2300,1430,2415,1142,2473,854,5,b
2201,2722,2367,2059,2312,1616,2256,1174,2312,842,1592,1284,1482,897,1316,510,1205,233,1261,1450,984,1063,763,731,542,510,1095,1727,763,1395,542,1118,320,897,984,2059,707,1837,431,1671,210,1506,0,g
2028,1925,1988,1410,1869,1133,1632,895,1552,618,1355,1054,959,856,761,776,602,737,1196,1252,800,1014,563,895,404,776,1117,1410,761,1212,563,1093,365,935,1077,1647,840,1449,721,1370,563,1212,0,s
1484,900,1173,1086,925,1148,738,1179,521,1273,800,838,490,776,303,745,148,714,863,682,521,589,334,527,179,434,956,589,707,434,521,341,334,279,1111,496,956,341,831,248,676,154,5,b
752,1813,752,1396,828,1055,828,752,714,524,1321,1017,1472,790,1548,638,1662,524,1472,1282,1775,1169,2003,1093,2192,979,1510,1472,1813,1358,2003,1244,2192,1169,1510,1661,1700,1586,1851,1510,2041,1358,0,s
804,2479,1426,2479,1736,2220,1995,1961,2202,1650,1529,1495,1736,1133,1892,770,1995,459,1218,1392,1322,925,1426,511,1426,149,856,1392,908,977,959,563,1011,252,597,1495,545,1184,545,925,493,615,5,b
1592,1104,1412,805,1203,595,1083,415,1053,176,814,805,634,745,484,715,335,685,814,984,604,984,424,984,245,1014,844,1134,664,1164,514,1164,335,1164,963,1314,814,1373,694,1403,544,1433,0,g
1533,1263,1366,930,1266,697,1166,464,1133,230,866,863,633,763,500,697,333,630,800,1063,566,1030,367,997,167,963,866,1230,633,1196,467,1196,267,1163,933,1396,766,1430,633,1463,433,1463,0,g
1728,1481,1644,1201,1531,948,1475,752,1475,555,1139,1060,998,948,886,892,746,808,1054,1229,886,1201,718,1201,549,1173,1054,1369,914,1369,746,1313,577,1285,1082,1537,970,1537,858,1537,746,1537,0,s
2201,1668,2037,1299,1790,970,1585,723,1461,353,1174,1299,886,1340,680,1381,434,1422,1133,1545,845,1586,598,1586,311,1586,1174,1751,927,1751,722,1751,434,1751,1338,1997,1174,2079,1009,2161,804,2203,0,s
1545,1727,1687,1335,1687,1015,1687,802,1829,624,1225,873,1154,624,1082,482,976,304,1047,980,905,766,798,553,691,375,905,1122,762,944,656,802,513,589,833,1371,656,1264,549,1158,407,1015,0,g
1601,1947,1071,1988,786,1784,582,1621,338,1458,990,1213,786,1050,623,847,501,684,1234,1132,1071,847,949,602,868,398,1479,1091,1397,847,1357,602,1316,358,1764,1213,1846,1010,1886,806,1927,602,5,b
1684,2072,1840,1605,1879,1215,1957,943,2151,748,1334,982,1217,787,1100,592,1022,437,1139,1099,1022,865,905,631,866,437,944,1293,749,1099,594,943,477,748,866,1527,711,1371,633,1254,516,1060,0,s
732,1657,607,1375,513,1094,419,875,294,719,857,844,857,656,889,468,920,281,1045,938,1139,719,1201,500,1295,312,1170,1063,1327,875,1420,719,1546,562,1295,1250,1452,1188,1546,1094,1702,969,0,g
1694,1346,1560,1010,1425,774,1291,539,1291,270,988,875,820,741,652,640,518,539,921,1043,719,1010,518,909,349,841,921,1279,719,1245,551,1211,383,1178,1056,1514,887,1548,753,1581,585,1615,0,g
770,1542,458,1293,395,1074,302,887,208,699,645,887,645,606,614,418,614,231,832,887,832,606,864,387,895,200,1020,980,1051,731,1113,512,1144,294,1144,1168,1269,980,1394,824,1457,668,4,b
1481,1979,1639,1662,1718,1385,1837,1148,2114,990,1362,1187,1283,871,1243,713,1164,554,1204,1267,1125,950,1085,713,1085,515,1085,1385,887,1148,769,990,650,792,966,1583,729,1504,610,1464,452,1346,0,s
1335,109,1635,409,1785,709,1860,971,2010,1196,1410,934,1410,1271,1410,1496,1372,1684,1110,934,1110,1234,1035,1496,997,1684,960,821,847,1084,772,1309,660,1496,772,596,585,746,435,859,285,1009,4,b
1824,1819,1824,1425,1791,1063,1758,767,1857,504,1265,997,1134,833,1035,669,936,537,1068,1260,838,1162,608,1096,410,997,1035,1425,805,1359,608,1260,410,1162,1068,1655,871,1556,739,1490,575,1359,0,s
1211,1655,1374,1362,1472,1101,1537,872,1668,709,1113,840,1080,644,1080,448,1048,285,917,938,819,709,754,513,656,318,754,1035,624,872,526,709,428,546,656,1264,526,1166,395,1101,265,970,0,g
826,1670,562,1272,462,1074,363,875,297,677,694,975,694,611,694,412,661,247,893,975,926,611,959,379,959,180,1025,1074,1124,710,1190,511,1223,313,1190,1173,1356,975,1455,842,1521,677,4,b
1521,1360,1491,1027,1369,724,1309,482,1369,270,885,815,673,754,522,694,370,663,824,966,582,875,400,815,249,724,794,1117,612,1057,431,966,279,875,855,1299,703,1239,582,1178,431,1087,0,s
1966,1532,1814,1189,1624,922,1509,694,1547,351,1167,1075,900,998,709,960,519,884,1090,1303,862,1189,633,1113,405,998,1128,1494,862,1532,671,1570,405,1532,1205,1684,1052,1722,862,1722,671,1684,0,s
555,1335,821,980,1133,757,1399,535,1533,224,1622,1069,1889,980,2111,935,2289,891,1622,1380,1889,1380,2155,1380,2378,1380,1488,1647,1711,1780,1889,1869,2066,2002,1266,1825,1399,1958,1488,2091,1622,2225,0,g
926,1644,1227,1276,1328,1075,1395,875,1495,674,1060,942,1093,607,1093,406,1093,239,893,975,859,607,826,373,792,205,725,1008,658,707,591,506,558,306,558,1142,424,975,324,841,257,674,4,b
837,1951,676,1509,676,1107,636,866,516,625,1239,947,1439,826,1640,666,1801,585,1439,1107,1640,907,1841,746,2042,625,1520,1268,1720,1067,1921,907,2122,746,1600,1509,1720,1348,1881,1188,2042,1027,0,s
